hospital_key,hospital_name,oh_region,peer_group,reporting_period,period_date,avg_wait_physician_hrs,avg_los_low_urgency_hrs,avg_los_high_urgency_hrs,avg_los_admitted_hrs,volume_physician_assess,volume_low_urgency,volume_high_urgency,volume_admitted,pct_within_target_low,pct_within_target_high,pct_within_target_admitted
health sciences north,Health Sciences North,North,Teaching,202604,2026-04-01 00:00:00.000000,1.92,5.54,8.51,16.11,4458.0,2673.0,1738.0,927.0,59.3,78.7,31.3
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202604,2026-04-01 00:00:00.000000,1.92,4.33,6.66,17.02,3914.0,2973.0,1887.0,721.0,78.0,95.0,25.0
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202604,2026-04-01 00:00:00.000000,2.11,5.59,6.85,13.07,3942.0,3357.0,2049.0,926.0,61.5,91.1,48.0
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202604,2026-04-01 00:00:00.000000,2.2,6.09,6.38,13.78,5238.0,2791.0,1620.0,1063.0,57.0,94.2,46.5
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202604,2026-04-01 00:00:00.000000,2.1,4.64,6.85,17.42,4103.0,3074.0,1754.0,917.0,77.0,92.1,25.0
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202604,2026-04-01 00:00:00.000000,1.85,4.65,6.5,16.08,5194.0,2504.0,1770.0,820.0,,90.3,28.8
north york general hospital,North York General Hospital,Toronto,Large Community,202604,2026-04-01 00:00:00.000000,2.03,5.34,7.75,14.92,5233.0,3373.0,2234.0,1113.0,65.7,,32.8
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202604,2026-04-01 00:00:00.000000,1.91,4.74,6.11,15.54,,3148.0,1967.0,1004.0,74.8,94.1,27.8
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202604,2026-04-01 00:00:00.000000,1.94,5.47,6.04,13.63,4902.0,2628.0,1533.0,1100.0,63.4,95.0,
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202604,2026-04-01 00:00:00.000000,2.03,5.54,7.48,16.73,4554.0,2592.0,2163.0,963.0,59.2,84.7,25.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202604,2026-04-01 00:00:00.000000,2.49,4.64,6.67,15.09,4973.0,3079.0,1594.0,989.0,77.1,95.0,38.2
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202604,2026-04-01 00:00:00.000000,2.81,5.85,9.0,15.34,5045.0,2625.0,1827.0,868.0,59.9,72.8,35.2
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202604,2026-04-01 00:00:00.000000,2.79,5.44,9.2,17.0,4653.0,2950.0,1565.0,812.0,62.3,78.9,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202604,2026-04-01 00:00:00.000000,2.16,5.02,7.49,15.49,3562.0,3008.0,1607.0,1002.0,68.9,89.6,31.2
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202604,2026-04-01 00:00:00.000000,2.52,,8.7,15.65,3400.0,3374.0,1723.0,969.0,95.0,78.9,30.6
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202604,2026-04-01 00:00:00.000000,,4.91,7.82,16.59,3387.0,2923.0,2108.0,972.0,70.7,88.7,25.8
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202604,2026-04-01 00:00:00.000000,1.91,4.96,6.2,15.55,4725.0,3194.0,1766.0,926.0,68.0,95.0,31.9
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202604,2026-04-01 00:00:00.000000,1.98,5.3,7.15,,4997.0,2551.0,2068.0,733.0,67.6,85.9,95.0
grand river hospital,Grand River Hospital,West,Large Community,202605,2026-05-01 00:00:00.000000,2.39,4.15,5.65,12.4,4778.0,2277.0,2232.0,933.0,82.8,95.0,49.8
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202605,2026-05-01 00:00:00.000000,2.52,,7.1,13.04,4149.0,2943.0,2007.0,974.0,95.0,92.7,48.2
health sciences north,Health Sciences North,North,Teaching,202605,2026-05-01 00:00:00.000000,2.43,6.28,6.17,17.56,5075.0,2594.0,2109.0,878.0,48.7,95.0,25.0
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202605,2026-05-01 00:00:00.000000,2.26,5.63,6.56,15.12,4605.0,3094.0,1686.0,766.0,59.9,93.5,36.1
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202605,2026-05-01 00:00:00.000000,2.32,,7.96,16.87,4373.0,2737.0,1535.0,853.0,95.0,84.0,25.0
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202605,2026-05-01 00:00:00.000000,2.41,5.34,6.93,16.69,4041.0,3099.0,1551.0,944.0,67.5,94.7,26.4
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202605,2026-05-01 00:00:00.000000,1.88,5.29,6.66,17.54,4777.0,3201.0,2180.0,776.0,62.8,92.4,25.0
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202605,2026-05-01 00:00:00.000000,1.81,5.71,7.14,14.93,3886.0,2767.0,1673.0,841.0,62.5,88.9,33.0
north york general hospital,North York General Hospital,Toronto,Large Community,202605,2026-05-01 00:00:00.000000,1.99,6.2,7.07,17.63,3546.0,2311.0,1702.0,723.0,51.9,88.6,25.0
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202605,2026-05-01 00:00:00.000000,2.27,4.7,7.69,15.93,4042.0,2894.0,2012.0,1098.0,74.1,82.9,28.3
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202605,2026-05-01 00:00:00.000000,2.09,4.08,6.68,15.49,4359.0,2563.0,1868.0,1017.0,82.9,95.0,32.0
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202605,2026-05-01 00:00:00.000000,2.25,5.03,6.65,13.39,4035.0,3318.0,2327.0,1056.0,72.8,94.1,47.6
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202605,2026-05-01 00:00:00.000000,2.05,5.74,7.84,,3454.0,,1584.0,859.0,63.4,83.8,38.9
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202605,2026-05-01 00:00:00.000000,2.04,6.17,7.1,14.36,4663.0,2580.0,1744.0,992.0,53.8,86.9,43.4
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202605,2026-05-01 00:00:00.000000,2.15,5.22,7.61,14.71,4705.0,2805.0,1592.0,896.0,67.1,86.3,40.9
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202605,2026-05-01 00:00:00.000000,2.35,6.11,8.04,17.11,3479.0,3140.0,2118.0,830.0,53.2,83.2,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202605,2026-05-01 00:00:00.000000,2.11,6.04,8.96,19.25,4706.0,2611.0,1873.0,757.0,58.3,76.3,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202605,2026-05-01 00:00:00.000000,2.41,4.76,7.81,16.86,5156.0,3069.0,1963.0,954.0,71.0,88.8,25.0
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202605,2026-05-01 00:00:00.000000,2.48,4.44,7.31,15.95,4439.0,2412.0,1958.0,819.0,79.4,87.7,27.0
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202605,2026-05-01 00:00:00.000000,2.09,4.51,6.3,15.94,3446.0,2973.0,1808.0,962.0,75.1,95.0,
grand river hospital,Grand River Hospital,West,Large Community,202606,2026-06-01 00:00:00.000000,1.96,4.83,6.97,12.71,4757.0,2595.0,2049.0,836.0,71.3,93.9,48.7
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202606,2026-06-01 00:00:00.000000,1.8,4.49,7.44,15.1,4773.0,2796.0,1704.0,1001.0,74.7,83.8,38.3
health sciences north,Health Sciences North,North,Teaching,202606,2026-06-01 00:00:00.000000,2.04,5.86,7.72,17.16,3622.0,2279.0,1594.0,790.0,61.2,86.0,25.0
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202606,2026-06-01 00:00:00.000000,2.25,5.68,6.07,12.14,3587.0,3045.0,1537.0,707.0,62.4,95.0,57.2
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202606,2026-06-01 00:00:00.000000,,4.75,5.95,14.67,4745.0,2836.0,1799.0,746.0,76.5,95.0,39.6
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202606,2026-06-01 00:00:00.000000,1.89,5.43,6.93,16.24,4169.0,3181.0,1654.0,,64.3,87.7,30.7
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202606,2026-06-01 00:00:00.000000,2.37,5.41,7.77,,4759.0,3141.0,1567.0,923.0,66.2,85.3,38.9
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202606,2026-06-01 00:00:00.000000,1.84,4.85,6.76,,4076.0,2288.0,1663.0,994.0,74.0,91.6,43.9
north york general hospital,North York General Hospital,Toronto,Large Community,202606,2026-06-01 00:00:00.000000,2.39,5.34,6.87,16.82,4410.0,3111.0,2136.0,822.0,61.9,92.1,25.0
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202606,2026-06-01 00:00:00.000000,1.86,4.98,6.61,16.1,4566.0,3317.0,1570.0,750.0,66.2,95.0,28.6
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202606,2026-06-01 00:00:00.000000,1.74,,6.45,11.78,4134.0,,2050.0,762.0,70.8,,60.2
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202606,2026-06-01 00:00:00.000000,2.39,5.4,7.63,12.4,3861.0,3141.0,,1004.0,66.2,89.7,56.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202606,2026-06-01 00:00:00.000000,1.82,5.33,7.54,13.35,4548.0,3276.0,1629.0,972.0,67.2,85.2,45.8
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202606,2026-06-01 00:00:00.000000,2.28,6.04,6.71,18.36,4946.0,2182.0,1769.0,723.0,58.6,94.8,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202606,2026-06-01 00:00:00.000000,2.16,5.75,6.96,15.26,4895.0,2960.0,2082.0,950.0,57.8,88.1,30.7
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202606,2026-06-01 00:00:00.000000,2.21,4.75,7.06,15.69,4221.0,2746.0,2097.0,1060.0,70.7,90.3,32.4
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202606,2026-06-01 00:00:00.000000,2.66,5.27,7.92,17.17,3951.0,2793.0,2007.0,695.0,68.8,82.8,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202606,2026-06-01 00:00:00.000000,2.14,5.06,6.99,14.91,4600.0,2161.0,1624.0,723.0,65.1,92.6,34.1
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202606,2026-06-01 00:00:00.000000,2.14,5.1,6.4,13.62,3351.0,2883.0,1734.0,727.0,71.4,93.8,47.6
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202606,2026-06-01 00:00:00.000000,1.93,5.21,6.25,15.36,4690.0,2176.0,2232.0,834.0,64.3,93.1,33.3
grand river hospital,Grand River Hospital,West,Large Community,202607,2026-07-01 00:00:00.000000,2.23,4.14,5.72,11.67,3555.0,2582.0,1504.0,998.0,80.2,95.0,55.9
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202607,2026-07-01 00:00:00.000000,2.02,5.86,6.47,13.54,3513.0,2776.0,1968.0,827.0,54.1,93.6,45.1
health sciences north,Health Sciences North,North,Teaching,202607,2026-07-01 00:00:00.000000,2.21,4.66,6.12,13.55,3636.0,3050.0,1541.0,1026.0,70.7,94.7,46.6
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202607,2026-07-01 00:00:00.000000,1.72,4.62,6.32,16.21,4722.0,3313.0,2116.0,1035.0,76.0,95.0,28.5
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202607,2026-07-01 00:00:00.000000,1.9,4.7,6.48,13.56,4897.0,2488.0,1588.0,1030.0,72.5,91.9,46.0
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202607,2026-07-01 00:00:00.000000,1.95,4.44,7.03,15.98,4601.0,2637.0,1960.0,1016.0,77.3,93.9,25.9
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202607,2026-07-01 00:00:00.000000,1.84,5.65,7.6,14.25,4667.0,2175.0,2071.0,837.0,64.2,88.9,44.3
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202607,2026-07-01 00:00:00.000000,2.09,4.6,7.09,12.35,4122.0,2817.0,1963.0,784.0,75.6,86.8,52.6
north york general hospital,North York General Hospital,Toronto,Large Community,202607,2026-07-01 00:00:00.000000,2.11,5.28,6.64,16.85,4454.0,2988.0,1761.0,970.0,66.3,92.0,25.6
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202607,2026-07-01 00:00:00.000000,2.36,5.17,7.28,14.13,3792.0,2192.0,1911.0,851.0,67.4,85.5,41.3
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202607,2026-07-01 00:00:00.000000,2.13,4.08,7.13,14.29,3881.0,2531.0,2207.0,778.0,81.8,90.7,43.8
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202607,2026-07-01 00:00:00.000000,1.84,5.36,7.53,13.42,4066.0,2162.0,1781.0,996.0,61.0,86.0,43.3
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202607,2026-07-01 00:00:00.000000,2.26,5.94,5.93,14.23,3502.0,2785.0,1706.0,921.0,56.3,95.0,42.5
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202607,2026-07-01 00:00:00.000000,2.3,5.87,7.67,15.18,4785.0,2532.0,2246.0,879.0,59.5,88.6,33.8
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202607,2026-07-01 00:00:00.000000,1.98,5.08,6.49,13.76,4970.0,2923.0,1624.0,724.0,70.1,93.5,41.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202607,2026-07-01 00:00:00.000000,1.96,4.82,7.33,16.48,4859.0,2619.0,1688.0,898.0,70.8,84.5,
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202607,2026-07-01 00:00:00.000000,2.04,4.81,8.2,18.46,4546.0,2939.0,1679.0,700.0,71.5,81.2,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202607,2026-07-01 00:00:00.000000,2.04,4.09,6.09,15.65,3231.0,2341.0,1542.0,1045.0,86.3,94.4,32.6
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202607,2026-07-01 00:00:00.000000,2.05,4.52,,14.61,4789.0,2999.0,1711.0,823.0,74.1,90.5,35.9
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202607,2026-07-01 00:00:00.000000,1.91,3.96,5.59,12.89,4417.0,2266.0,2133.0,725.0,80.0,95.0,48.4
